,E,T,Fraction_of_Ar,Fraction_of_He,Fraction_of_H2,mean_Energy,momentum_freq
2504,280.37194857204486,2719.5733032913504,0.5260864417734443,0.2089244838829393,0.2649890743436163,8.929,1.842e-13
2505,395.60190503043225,4123.135467648937,0.7872166074237753,0.0409071561278685,0.1718762364483561,9.655,2.323e-13
2506,315.07928820745195,1601.8209577468087,0.950842943770662,0.0456840869238434,0.0034729693054946,8.932,2.487e-13
2507,204.04021343512423,3513.05707280102,0.7720515867929806,0.2063220414384419,0.0216263717685775,8.196,2.111e-13
2508,228.13723631341705,3143.083855507445,0.9052395642294871,0.0616054549246289,0.0331549808458839,8.183,2.328e-13
2509,28.56492473759378,2497.7742120336243,0.1554857803479458,0.433614577449658,0.4108996422023963,3.234,1.096e-13
2510,157.75171379357317,5500.987986421254,0.127172661908404,0.188911452674766,0.6839158854168299,6.7,1.294e-13
2511,212.98322001172275,4339.8094097257945,0.7604813721060074,0.0117191523675267,0.2277994755264658,7.732,2.117e-13
2512,54.67945817818639,5652.435177262308,0.8199281244701627,0.1070280178945392,0.073043857635298,6.031,1.791e-13
2513,487.0621354827687,5135.673447324203,0.2416182587748291,0.3784974743495266,0.3798842668756442,14.72,1.429e-13
2514,1.8288373104433329,2472.89485468342,0.4808213752334526,0.42072957951076,0.0984490452557873,0.7217,3.197e-14
2515,154.95423066145122,5660.707092494352,0.68465654418741,0.0093596625155384,0.3059837932970516,6.947,1.938e-13
2516,18.532308336311925,5486.617494961546,0.7920615312511013,0.0092930102396452,0.1986454585092534,4.021,1.171e-13
2517,122.61052713798848,5351.877512585729,0.8365973028110236,0.0006664608998219,0.1627362362891543,6.797,2.045e-13
2518,377.4743519001568,4463.284741487298,0.5486446856228675,0.1713075812336126,0.2800477331435198,10.07,1.94e-13
2519,452.71250319886434,4315.8673832612285,0.2788152086827752,0.4750101260780284,0.2461746652391964,14.31,1.444e-13
2520,6.259091958481928,1114.668763735694,0.9596823241488716,0.0249782848535286,0.0153393909975998,3.976,1.004e-13
2521,66.94060394296451,4179.155616317111,0.1731274480361525,0.6900390677809803,0.1368334841828671,6.439,1.13e-13
2522,115.3293582402006,1372.8477494705585,0.9042111928979206,0.0373936060069267,0.0583952010951526,6.971,2.124e-13
2523,241.09762587006637,3059.546335811812,0.9550610090085572,0.0417195785687093,0.0032194124227333,8.303,2.414e-13
2524,104.99536052777744,2739.2453899011616,0.281662520259522,0.3748866903954456,0.3434507893450323,6.348,1.362e-13
2525,434.97454592989095,5977.560989982861,0.9426437270126978,0.000258237706893,0.0570980352804091,9.837,2.583e-13
2526,307.4143321650712,4338.366176341056,0.2332114014745558,0.7334097109919805,0.0333788875334636,13.43,1.235e-13
2527,244.54197961157337,3843.13089633594,0.5965597982007195,0.2842296258603156,0.119210575938965,8.731,1.898e-13
2528,486.45378720222,3727.8177992050014,0.1901551246686007,0.3825000940833923,0.4273447812480069,15.39,1.342e-13
2529,210.6283103454975,3548.0710879929543,0.5865589980139135,0.3460201117477673,0.0674208902383191,8.512,1.848e-13
2530,380.7252369234541,5646.346429462499,0.4200435732500764,0.0786036813448106,0.5013527454051129,10.01,1.78e-13
2531,257.4495014061798,1787.494382578063,0.9460789324129996,0.0432259419992645,0.0106951255877358,8.437,2.42e-13
2532,374.3490945173485,4902.945353673249,0.9950514438786416,0.0031157647947228,0.0018327913266354,9.328,2.608e-13
2533,77.34910761359347,1113.448871996968,0.6709511065734716,0.0016611318153491,0.3273877616111792,5.596,1.671e-13
2534,113.56532104558472,3832.2527020099465,0.9119033308300843,0.066159278116902,0.0219373910530136,7.076,2.148e-13
2535,203.84606411783372,5463.729150868047,0.0110640065718823,0.5459514878330851,0.4429845055950325,9.901,9.619e-14
2536,277.8082433779738,3312.942111291498,0.0301136292823726,0.3609225718273868,0.6089637988902405,10.74,1.066e-13
2537,40.56077660105149,2260.385469281143,0.1709586546334391,0.4735785112245715,0.3554628341419893,4.288,1.138e-13
2538,378.3431296882636,4459.060196592463,0.0462720655204731,0.2548494705638455,0.6988784639156813,12.83,1.14e-13
2539,314.112920009148,5647.901053991224,0.0070326562522651,0.9252472028842728,0.067720140863462,26.12,6.667e-14
2540,29.99379187797281,5495.764924930442,0.9970879202805588,0.0007423084769778,0.0021697712424633,5.859,1.853e-13
2541,78.33127884811286,2425.318346555935,0.6405052635991848,0.3223266301479565,0.0371681062528587,6.719,1.729e-13
2542,437.44233887656327,5461.262027748501,0.805995606207804,0.0531457202694315,0.1408586735227645,10.09,2.377e-13
2543,262.8467482269565,1328.3739479301566,0.299429052743141,0.5646697955501634,0.1359011517066956,10.49,1.407e-13
2544,423.75790013244745,5491.090066099126,0.8809489715331593,0.0195734898285027,0.0994775386383379,9.817,2.482e-13
2545,79.47674633119962,1830.5039608171253,0.4539612699145401,0.4065658902379878,0.139472839847472,6.397,1.489e-13
2546,397.4425110292353,3293.0339393266304,0.8575181357006701,0.1268764936142891,0.0156053706850407,9.872,2.412e-13
2547,243.96762527710223,2793.806879626618,0.5426203455588332,0.2334601798371394,0.2239194746040274,8.529,1.833e-13
2548,419.0884071457601,2067.8599258935424,0.0982818246556092,0.1907104848566012,0.7110076904877896,12.9,1.258e-13
2549,459.7877410979,1174.1842056057712,0.7087185795745831,0.2812794556681556,0.0100019647572613,11.2,2.196e-13
2550,17.989939661293906,1443.5071797567946,0.5510718870130529,0.4370881015441421,0.0118400114428049,5.301,1.331e-13
2551,435.5471886966336,4843.935975144779,0.4733001033990117,0.1862631514418704,0.3404367451591179,11.11,1.85e-13
2552,426.85440809254845,4651.457483539967,0.4757852037207403,0.2329907661510099,0.2912240301282497,11.17,1.836e-13
2553,43.42134606753634,3712.4834581477903,0.765132599578073,0.0607211531732243,0.1741462472487026,5.308,1.572e-13
2554,20.234323816794923,1486.4494281348786,0.8306254151621312,0.0229828104230288,0.1463917744148399,4.094,1.134e-13
2555,380.56996332317584,2829.534841466785,0.3552943081579541,0.5875825986037676,0.0571230932382782,12.91,1.513e-13
2556,481.3621840662988,5533.734299194111,0.5766101963782616,0.0884250803942053,0.334964723227533,11.08,2.055e-13
2557,105.37940297315038,2626.2358541529857,0.5227867325718496,0.1841242218253555,0.2930890456027948,6.325,1.637e-13
2558,467.64221700084,4946.434064744866,0.0301919225463943,0.2059190909153075,0.7638889865382982,15.39,1.15e-13
2559,229.20240299843724,2848.7067433348384,0.6264660300442901,0.3439060438701917,0.0296279260855181,8.769,1.92e-13
2560,311.8985447497644,4548.881572673574,0.569352437883079,0.3990537924768312,0.0315937696400898,10.02,1.882e-13
2561,97.9380460699203,2266.3999027214104,0.6116443229001619,0.0047102432402963,0.3836454338595417,5.899,1.714e-13
2562,72.37824868912074,3038.6453748621875,0.7241143204802305,0.247315033521259,0.0285706459985104,6.604,1.811e-13
2563,60.02909215772183,5807.097815100661,0.2113617389213232,0.660902319322459,0.1277359417562177,6.223,1.171e-13
2564,295.68754665969806,5264.75725012693,0.6438110944668404,0.0040495072985639,0.3521393982345957,8.534,2.056e-13
2565,141.96528379014583,3223.3933408169287,0.388435876532455,0.4697256503124456,0.1418384731550993,7.696,1.502e-13
2566,20.07365416892061,1142.6395472855352,0.8780981436488071,0.0808490999930636,0.0410527563581292,5.085,1.447e-13
2567,367.7655195803686,1604.0989279107089,0.3484430539653969,0.199877629779469,0.451679316255134,10.44,1.631e-13
2568,446.5217562621542,3240.692454318694,0.2667831811197542,0.3855614744328196,0.3476553444474262,13.54,1.459e-13
2569,265.3035522832397,2359.300755789154,0.2149476324009026,0.5389576089360126,0.2460947586630847,10.67,1.284e-13
2570,404.5700114835782,1134.136386663568,0.7989264956620604,0.181723942116571,0.0193495622213685,10.14,2.321e-13
2571,297.7073008520349,2311.811955342655,0.6894206937830897,0.1201571247308716,0.1904221814860387,8.872,2.096e-13
2572,224.5688339308361,3062.781460849424,0.2327363665654461,0.5699254705041845,0.1973381629303693,9.84,1.295e-13
2573,260.7590540348961,1232.7047394206677,0.8409780480984009,0.1123885095208245,0.0466334423807746,8.554,2.272e-13
2574,30.185476673255337,1461.116633451789,0.5395718431549509,0.2216368618544776,0.2387912949905715,4.226,1.203e-13
2575,487.0966879655685,1432.1248530233347,0.2237605746390848,0.0247103703622187,0.7515290549986964,12.35,1.537e-13
2576,308.7615769269886,1343.0843010173785,0.9400812005387738,0.0454149365037245,0.0145038629575017,8.873,2.465e-13
2577,109.193392700484,5392.891371950174,0.26468399308387,0.4768462637735485,0.2584697431425814,6.814,1.324e-13
2578,297.0939764820137,3512.283067419627,0.0096462749118833,0.1575334350524397,0.832820290035677,10.04,1.122e-13
2579,117.08453887170012,2606.0310291650144,0.1248947506725639,0.255801759571614,0.6193034897558221,5.934,1.267e-13
2580,95.4165706416468,1651.9953521080706,0.7731027104609426,0.1414049913437045,0.0854922981953528,6.69,1.906e-13
2581,145.6298012812267,5729.1271895502505,0.1371738042410406,0.5820329734714806,0.2807932222874787,8.019,1.146e-13
2582,443.3931578450888,5287.434249531632,0.6741509585619978,0.3160979106649861,0.009751130773016,11.21,2.127e-13
2583,234.7084014905384,2548.203890106307,0.0208852940780359,0.3337471234574857,0.6453675824644782,9.27,1.071e-13
2584,446.69822522505154,3513.60216217106,0.8821218811143099,0.0145689935115754,0.1033091253741146,10.01,2.501e-13
2585,315.1240734608996,2709.699506527748,0.7782799239942162,0.1933019829146283,0.0284180930911553,9.281,2.225e-13
2586,25.18494362522337,1576.8051368585411,0.4038959453830315,0.1477399402765863,0.448364114340382,2.618,1.055e-13
2587,42.95781125640752,1611.2108005241646,0.4730240483522007,0.1565855239271981,0.3703904277206011,4.384,1.313e-13
2588,391.0257461690556,1735.0929332008586,0.469425027437549,0.0541881542043016,0.4763868183581493,9.966,1.862e-13
2589,219.19184555340573,3320.9444703922354,0.4322299755192392,0.1825852412449701,0.3851847832357906,7.968,1.682e-13
2590,74.76430894309703,5829.457772241279,0.8415982259763127,0.0092168566496668,0.1491849173740204,6.129,1.881e-13
2591,304.5309887695342,5492.455971261087,0.9656399898247718,9.792640490662948e-05,0.0342620837703215,8.74,2.501e-13
2592,376.5288299470796,1725.4553542264634,0.0624632926542489,0.4924673039289918,0.4450694034167592,15.17,1.057e-13
2593,79.77229737000839,1213.2362930486238,0.979516101674973,0.0006066836526493,0.0198772146723775,6.618,2.118e-13
2594,133.02882655646934,2628.59386785524,0.8617394076605849,0.0298532287159672,0.1084073636234478,7.057,2.105e-13
2595,430.5478582089567,2633.0216192649923,0.22644403721008,0.5157204605624461,0.2578355022274738,14.71,1.333e-13
2596,183.72721553201205,5290.193971170277,0.1541773130804807,0.0904931637513829,0.7553295231681363,6.956,1.364e-13
2597,123.99750517261056,4418.757272859024,0.0845649297696075,0.8952761275773671,0.0201589426530254,10.45,9.237e-14
2598,122.81193799507716,1030.858854218047,0.9207314396332704,0.0226227981783167,0.0566457621884128,7.053,2.163e-13
2599,291.1316502517623,5038.272974049122,0.892898795870556,0.001456731742763,0.1056444723866809,8.585,2.385e-13
2600,402.6098176154898,1952.6847666572285,0.2025373398793304,0.353907672708629,0.4435549874120406,12.79,1.357e-13
2601,295.7705215126203,1499.807584124621,0.6169829781972116,0.0350849176059497,0.3479321041968386,8.601,2.012e-13
2602,452.9483075570668,1510.2199876114978,0.6590011803161043,0.2514418775709905,0.0895569421129051,11.12,2.123e-13
2603,122.27502524950292,1381.054355703329,0.9908842501607568,0.0087262040554448,0.0003895457837983,7.189,2.274e-13
2604,43.11303576382012,3299.7739776657745,0.3509682287267668,0.4912692578741521,0.1577625133990811,5.355,1.261e-13
2605,67.11881845313185,4856.806209148687,0.4455527605296583,0.2871861400357252,0.2672610994346165,5.671,1.455e-13
2606,119.55530996988014,5860.893628563561,0.8584753717517832,0.0411661438515293,0.1003584843966873,6.929,2.075e-13
2607,135.28060828351568,3315.776655446902,0.7462363093149181,0.2166036864762128,0.037160004208869,7.424,1.981e-13
2608,208.8803416508522,5434.759290742226,0.8234725679129915,0.1350961436700374,0.041431288416971,8.102,2.19e-13
2609,7.846285253527114,3404.6950442635816,0.0813953821529401,0.3229077342277262,0.5956968836193336,0.8849,8.534e-14
2610,360.93975473083145,5034.467681499751,0.2245148332553912,0.5074400682037841,0.2680450985408247,12.79,1.324e-13
2611,99.93314250248832,1205.255965170819,0.968314981926882,0.0147387457117299,0.0169462723613881,6.895,2.179e-13
2612,84.77522857072513,4477.76082360265,0.8006385519569842,0.0660773224644566,0.1332841255785591,6.356,1.887e-13
2613,315.3116562355511,1926.1522027285496,0.4899310388289362,0.3909674732846319,0.1191014878864318,10.13,1.766e-13
2614,319.81391638310555,5718.199944450194,0.0256519893717793,0.4778811813470558,0.4964668292811648,13.44,9.998e-14
2615,139.8084746140376,1749.093232073581,0.3293493678227902,0.3335530353213744,0.3370975968558354,7.005,1.456e-13
2616,108.58337981866778,2352.850273615228,0.7585282616923015,0.2058807416902443,0.0355909966174541,7.082,1.945e-13
2617,324.05931893983643,3000.889119330121,0.6418366001829762,0.308162224931008,0.0500011748860158,9.778,2.015e-13
2618,149.81618104776052,5911.313787268622,0.4886351610942014,0.0781117873668831,0.4332530515389154,6.735,1.707e-13
2619,319.0976991158805,1148.206224739919,0.8000150105061906,0.1143291317468284,0.0856558577469809,9.096,2.269e-13
2620,464.5476035417824,4592.522162632242,0.2511553458063439,0.4335603470162265,0.3152843071774296,14.54,1.417e-13
2621,57.87492493067718,3769.743500159133,0.9416284960849364,0.004155299217585,0.0542162046974784,6.139,1.934e-13
2622,134.90250650000797,2555.554326211769,0.5974237714782329,0.039167234846818,0.363408993674949,6.568,1.794e-13
2623,322.4081279318252,1330.0759139743086,0.9101883247761434,0.0658738032174598,0.0239378720063967,9.029,2.434e-13
2624,65.79257432648681,5246.66973400692,0.8173759823016578,0.0336836961637633,0.1489403215345789,5.964,1.808e-13
2625,267.873013808867,4204.32784966209,0.3058357480548839,0.5604190706561734,0.1337451812889427,10.56,1.42e-13
2626,188.5689296685993,2717.0400110264545,0.7115122626585002,0.0951230401275786,0.1933646972139211,7.61,2.013e-13
2627,283.08529944828973,4122.330708859801,0.974942823089294,0.021422013045971,0.0036351638647348,8.622,2.49e-13
2628,58.97294735384458,5675.04042226639,0.71312073136628,0.015678937998268,0.271200330635452,5.454,1.649e-13
2629,312.5118382805706,5378.967308918194,0.7059751939353868,0.1073514831224134,0.1866733229421998,9.003,2.134e-13
2630,420.12256461992087,4776.026200960186,0.3963522286673608,0.1464969799202653,0.4571507914123738,10.94,1.739e-13
2631,486.5412132139493,5792.022686442978,0.0954634373680981,0.3675664393247576,0.5369701233071442,16.8,1.19e-13
2632,481.6549246085693,3474.5452257862744,0.5990478467742272,0.3908479296276216,0.0101042235981512,12.27,2.005e-13
2633,34.98532594258488,3579.146105617853,0.7227319215735578,0.2213009681759464,0.0559671102504957,5.615,1.565e-13
2634,163.75462163637906,1532.577578958283,0.9437624790270946,0.0454166865442535,0.0108208344286517,7.606,2.291e-13
2635,467.5963779571976,3531.1871944895247,0.9643297383479886,0.0033694035026474,0.0323008581493639,10.11,2.638e-13
2636,43.57057926197624,3623.0808500533976,0.203688198096726,0.3480902655024547,0.4482215364008193,4.263,1.216e-13
2637,322.7901549739524,3935.638810212533,0.957997801328236,0.0310962579758468,0.0109059406959171,8.964,2.506e-13
2638,253.9236156137364,2057.0221723424875,0.4446774024485969,0.1243738744443112,0.4309487231070918,8.293,1.735e-13
2639,32.885855215967,2242.427420160131,0.555649690645521,0.2572012171357041,0.1871490922187748,4.731,1.294e-13
2640,365.86994839094166,1797.7608316910623,0.6005349723770234,0.160331809770445,0.2391332178525316,9.816,2.011e-13
2641,348.0388942026822,4066.92278866349,0.8177079017824794,0.1137668512733895,0.068525246944131,9.378,2.319e-13
2642,466.9965287711222,5215.070376378744,0.1271898569306966,0.7023128200222626,0.1704973230470408,21.0,1.064e-13
2643,341.171470586975,3102.81468601668,0.9542449819096052,0.0447848478510575,0.0009701702393372,9.15,2.516e-13
2644,335.1974960222065,4767.804639225684,0.6217713549625323,0.0460810708044128,0.3321475742330547,9.097,2.047e-13
2645,158.50963358823657,3348.101644987809,0.7434809737086933,0.1012187381833877,0.1553002881079189,7.328,2.007e-13
2646,389.8065657805691,2786.269924121061,0.0751903567636491,0.5661193736637811,0.3586902695725698,16.55,1.042e-13
2647,313.86618240450343,2283.0131308053187,0.1620990929993394,0.3156063844926913,0.5222945225079692,10.63,1.294e-13
2648,256.8403142370797,3391.953335755048,0.2795415341029572,0.4119119332910508,0.3085465326059919,9.55,1.426e-13
2649,221.87420217354995,4797.795716010396,0.162990038287799,0.3809332163132671,0.4560767453989338,8.837,1.263e-13
2650,56.31011627849082,4314.634742075332,0.0043742018294181,0.7244218064120492,0.2712039917585326,5.525,9.568e-14
2651,461.40811821234354,1235.6658413845907,0.6129979243749265,0.3182352422288682,0.0687668333962052,11.61,2.039e-13
